ContentKey,CategoryKey
1501,273
1502,270
1503,270
1504,272
1505,276
1506,267
1507,267
1508,267
1509,267
1510,267
1510,283
1511,269
1511,284
1512,272
1513,270
1514,270
1515,270
1516,276
1517,270
1518,270
1519,270
1520,272
1521,270
1522,270
1523,270
1524,270
1525,268
1526,270
1527,271
1528,270
1529,275
1530,270
1531,270
1532,272
1532,283
1533,273
1534,270
1535,275
1536,270
1537,276
1538,280
1539,273
1540,273
1541,280
1542,270
1543,267
1543,283
1544,273
1545,270
1546,268
1547,279
1547,284
1548,270
1549,269
1550,270
1551,269
1552,270
1553,272
1553,283
1554,276
1555,269
1556,273
1557,272
1558,270
1559,273
1560,270
1561,270
1562,278
1563,269
1563,284
1564,267
1565,270
1566,270
1567,267
1567,283
1568,267
1569,269
1569,284
1570,269
1570,284
1571,278
1572,269
1573,270
1574,270
1575,273
1576,269
1577,269
1577,284
1578,269
1578,284
1579,269
1579,284
1580,269
1581,269
1581,284
1582,277
1583,269
1584,270
1585,270
1586,269
1586,284
1587,273
1588,279
1588,284
1589,278
1590,278
1591,278
1592,270
1593,269
1594,270
1595,269
1595,284
1596,273
1597,269
1597,284
1598,270
1599,269
1600,272
1601,267
1601,283
1602,273
1602,300
1603,271
1603,297
1604,293
1605,270
1606,270
1607,270
1607,296
1608,267
1608,280
1609,293
1609,304
1610,278
1611,270
1611,284
1612,301
1613,269
1614,270
1614,300
1615,270
1616,270
1617,272
1617,275
1618,269
1619,291
1620,272
1620,304
1621,287
1621,293
1622,270
1622,291
1623,272
1623,283
1624,267
1625,273
1626,268
1627,270
1628,270
1628,275
1629,293
1629,304
1630,270
1631,272
1631,293
1632,270
1633,270
1633,278
1634,297
1635,297
1636,268
1637,272
1638,270
1638,300
1639,278
1640,273
1640,298
1641,270
1641,275
1642,275
1642,284
1643,270
1644,270
1644,296
1645,272
1646,276
1646,291
1647,272
1647,280
1648,275
1648,284
1649,268
1649,287
1650,299
1651,301
1652,271
1652,275
1653,297
1654,270
1654,291
1655,293
1655,304
1656,296
1657,270
1657,300
1658,270
1659,270
1660,267
1660,284
1661,267
1661,293
1662,272
1663,284
1663,292
