GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
City,Leicester | Leicestershire,Europe,United Kingdom,GB,Leicestershire,Leicester,52.3993,-1.2119,411,350,61,0.1484,0.8516,0.36,61,0.1484,576052.14,1401.59,1308.32,3882.9,76.65,0.85,97.62,34,221,156,0.0827,186,212,0.4526,mobile,web,1.33
City,Nottingham | Nottinghamshire,Europe,United Kingdom,GB,Nottinghamshire,Nottingham,52.4067,-1.2044,417,363,54,0.1295,0.8705,0.36,54,0.1295,565550.92,1356.24,1285.36,3790.84,73.49,0.84,95.64,31,211,175,0.0743,188,215,0.4508,smart_tv,web,1.32
City,Fortaleza | Ceará,South America,Brazil,BR,Ceará,Fortaleza,-14.2281,-51.9633,391,331,60,0.1535,0.8465,0.37,60,0.1535,551720.76,1411.05,1378.75,3626.72,74.64,0.84,99.53,18,227,146,0.046,185,191,0.4731,mobile,web,1.34
City,Sheffield | South Yorkshire,Europe,United Kingdom,GB,South Yorkshire,Sheffield,52.3666,-1.1078,397,327,70,0.1763,0.8237,0.38,70,0.1763,550303.11,1386.15,1335.04,3706.89,74.15,0.85,96.79,33,189,175,0.0831,207,169,0.5214,mobile,web,1.37
City,Manaus | Amazonas,South America,Brazil,BR,Amazonas,Manaus,-14.2908,-51.9227,357,311,46,0.1289,0.8711,0.35,46,0.1289,539163.05,1510.26,1438.8,3812.11,78.35,0.85,105.14,30,208,119,0.084,175,177,0.4902,mobile,web,1.31
City,Portsmouth | Hampshire,Europe,United Kingdom,GB,Hampshire,Portsmouth,52.3608,-1.2017,376,327,49,0.1303,0.8697,0.35,49,0.1303,533262.39,1418.25,1341.22,3679.52,72.43,0.85,95.72,30,200,146,0.0798,194,165,0.516,mobile,web,1.29
City,Goiânia | Goiás,South America,Brazil,BR,Goiás,Goiânia,-14.2112,-51.8473,370,319,51,0.1378,0.8622,0.35,51,0.1378,526290.99,1422.41,1473.74,3797.17,68.76,0.85,102.04,35,196,139,0.0946,166,192,0.4486,mobile,mobile_app,1.35
City,Belém | Pará,South America,Brazil,BR,Pará,Belém,-14.2283,-51.9857,372,307,65,0.1747,0.8253,0.38,65,0.1747,525703.77,1413.18,1437.41,3781.12,74.02,0.84,98.67,23,206,143,0.0618,176,190,0.4731,smart_tv,web,1.29
City,Recife | Pernambuco,South America,Brazil,BR,Pernambuco,Recife,-14.2418,-51.9116,343,296,47,0.137,0.863,0.36,47,0.137,509010.05,1483.99,1488.67,3771.55,74.6,0.85,100.71,33,188,122,0.0962,167,166,0.4869,smart_tv,web,1.35
City,Bristol | City of Bristol,Europe,United Kingdom,GB,City of Bristol,Bristol,52.3568,-1.1662,376,326,50,0.133,0.867,0.36,50,0.133,498078.44,1324.68,1216.36,3693.62,76.48,0.85,93.49,23,214,139,0.0612,189,179,0.5027,mobile,web,1.32
City,Halifax | Nova Scotia,North America,Canada,CA,Nova Scotia,Halifax,55.7462,-94.0821,295,252,43,0.1458,0.8542,0.37,43,0.1458,407796.61,1382.36,1252.07,3733.48,74.33,0.85,95.61,20,156,119,0.0678,143,143,0.4847,smart_tv,mobile_app,1.26
City,Regina | Saskatchewan,North America,Canada,CA,Saskatchewan,Regina,56.1785,-106.3545,272,228,44,0.1618,0.8382,0.38,44,0.1618,390151.06,1434.38,1427.99,3747.69,71.64,0.84,98.78,14,155,103,0.0515,122,139,0.4485,smart_tv,web,1.3
City,Charlottetown | Prince Edward Island,North America,Canada,CA,Prince Edward Island,Charlottetown,56.1052,-106.2932,265,218,47,0.1774,0.8226,0.38,47,0.1774,364242.79,1374.5,1334.37,3651.63,72.58,0.84,96.91,18,128,119,0.0679,129,134,0.4868,smart_tv,mobile_app,1.29
City,Saskatoon | Saskatchewan,North America,Canada,CA,Saskatchewan,Saskatoon,56.126,-106.3071,263,218,45,0.1711,0.8289,0.38,45,0.1711,319712.02,1215.64,1118.84,3641.41,74.74,0.86,87.12,20,130,113,0.076,130,125,0.4943,mobile,web,1.3
City,Darwin | Northern Territory,Oceania,Australia,AU,Northern Territory,Darwin,-25.2465,133.6731,203,179,24,0.1182,0.8818,0.34,24,0.1182,295907.69,1457.67,1378.48,3446.2,72.4,0.85,98.18,19,118,66,0.0936,81,112,0.399,mobile,mobile_app,1.38
City,Alice Springs | Northern Territory,Oceania,Australia,AU,Northern Territory,Alice Springs,-25.2616,133.7485,205,178,27,0.1317,0.8683,0.36,27,0.1317,292661.76,1427.62,1338.16,3834.7,72.82,0.85,98.23,14,108,83,0.0683,113,86,0.5512,mobile,mobile_app,1.31
City,Canberra | Australian Capital Territory,Oceania,Australia,AU,Australian Capital Territory,Canberra,-25.2623,133.8923,201,181,20,0.0995,0.9005,0.33,20,0.0995,286947.51,1427.6,1383.15,3517.56,75.77,0.84,101.42,17,110,74,0.0846,94,100,0.4677,smart_tv,mobile_app,1.29
City,Dijon | Bourgogne-Franche-Comté,Europe,France,FR,Bourgogne-Franche-Comté,Dijon,46.2347,2.198,174,145,29,0.1667,0.8333,0.37,29,0.1667,248535.53,1428.37,1385.87,3418.86,76.44,0.85,98.56,15,92,67,0.0862,81,82,0.4655,mobile,mobile_app,1.34
City,Montpellier | Occitanie,Europe,France,FR,Occitanie,Montpellier,46.2972,2.2002,176,151,25,0.142,0.858,0.37,25,0.142,237468.76,1349.25,1291.42,3672.92,75.06,0.87,93.81,17,92,67,0.0966,82,91,0.4659,mobile,web,1.33
City,Tours | Centre-Val de Loire,Europe,France,FR,Centre-Val de Loire,Tours,46.173,2.2205,160,138,22,0.1375,0.8625,0.36,22,0.1375,234842.78,1467.77,1438.22,3629.45,66.06,0.84,99.42,8,88,64,0.05,76,79,0.475,smart_tv,web,1.22
City,Reims | Grand Est,Europe,France,FR,Grand Est,Reims,46.2464,2.2275,160,137,23,0.1438,0.8562,0.36,23,0.1438,233832.88,1461.46,1477.72,3700.82,72.25,0.84,104.96,8,91,61,0.05,82,74,0.5125,smart_tv,mobile_app,1.38
City,Puebla | Puebla,North America,Mexico,MX,Puebla,Puebla,23.7357,-102.674,133,116,17,0.1278,0.8722,0.34,17,0.1278,213795.1,1607.48,1570.09,3689.17,76.81,0.85,107.21,14,69,50,0.1053,69,62,0.5188,mobile,web,1.35
City,Strasbourg | Grand Est,Europe,France,FR,Grand Est,Strasbourg,46.2094,2.1785,155,137,18,0.1161,0.8839,0.35,18,0.1161,205037.14,1322.82,1218.22,3637.68,75.82,0.86,93.46,14,86,55,0.0903,71,79,0.4581,smart_tv,web,1.25
City,Juárez | Chihuahua,North America,Mexico,MX,Chihuahua,Juárez,23.7591,-102.4663,113,95,18,0.1593,0.8407,0.35,18,0.1593,195356.66,1728.82,1721.09,3666.55,80.77,0.85,113.69,15,59,39,0.1327,58,53,0.5133,smart_tv,mobile_app,1.31
City,León | Guanajuato,North America,Mexico,MX,Guanajuato,León,23.7077,-102.425,137,112,25,0.1825,0.8175,0.39,25,0.1825,190153.03,1387.98,1305.8,3712.37,75.91,0.85,95.09,14,59,64,0.1022,66,67,0.4818,mobile,mobile_app,1.23
