TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
6376,David Anderson,David,Anderson,US,male,1996,,1,Acting,Known,23.09,0,2013,0,11,11,0,1,1985,2025,40,4,6.287,5.798,8.896,Hidden Storm Revenge,8.896,3130420244,284583658.545,284583659.0,582421414,1.042,Profitable,Avengers: Endgame,2799439100,8.2,26.697,87.4457,26567,3.909,0,0.0,0.113,Drama,Narrative,Avengers: Endgame | Hidden Storm Revenge | Rogue Night Unbound
5049,Tyler Smith,Tyler,Smith,US,male,1940,,0,Acting,Emerging,1.24,0,1964,0,13,10,2,3,1995,2025,30,4,6.421,6.392,8.2,Avengers: Endgame,8.2,3076643488,236664883.692,236664884.0,513434342,1.156,Profitable,Avengers: Endgame,2799439100,8.2,35.425,197.7048,57725,2.692,3,0.2308,0.208,Drama,Action & Spectacle,Avengers: Endgame | Wild Signal Redeemed | The Cursed Core
5726,Christophe Robert,Christophe,Robert,FR,male,1981,,1,Acting,Emerging,5.66,0,1997,0,5,4,1,2,2019,2025,6,2,7.43,7.609,8.2,Avengers: Endgame,8.2,3005301827,601060365.4,601060365.0,458646103,1.926,Blockbuster,Avengers: Endgame,2799439100,8.2,10.693,21.2057,5049,2.6,1,0.2,0.205,Drama,Narrative,Avengers: Endgame | Electric Shard Unchained | Dark Storm
12278,Kenji Tanaka,Kenji,Tanaka,JP,male,1991,,1,Acting,Emerging,2.61,0,2022,0,4,4,0,1,1954,2019,65,2,8.313,8.27,9.3,Phantom Bridge Falls,9.3,2899861279,724965319.75,724965320.0,374465627,11.851,Blockbuster,Avengers: Endgame,2799439100,8.2,14.723,32.1408,2445,3.75,1,0.25,0.208,Thriller,Action & Spectacle,Avengers: Endgame | Phantom Bridge Falls | Rear Window
17037,Luca Romano,Luca,Romano,IT,male,1980,,1,Acting,Known,12.93,0,2014,0,3,3,0,1,2005,2020,15,1,8.147,8.2,8.315,Wild War Strikes,8.315,2892372582,964124194.0,964124194.0,405774425,3.11,Blockbuster,Avengers: Endgame,2799439100,8.2,37.179,90.0314,9562,2.0,0,0.0,0.298,Adventure,Action & Spectacle,Avengers: Endgame | The Frozen Mark | Wild War Strikes
3886,Aaron Johnson,Aaron,Johnson,US,male,1996,,1,Acting,Emerging,1.33,0,2020,0,3,2,1,2,2019,2021,2,1,7.221,7.038,8.2,Avengers: Endgame,8.2,2806361354,935453784.667,935453785.0,364024102,2.067,Blockbuster,Avengers: Endgame,2799439100,8.2,12.922,18.7572,2019,3.0,0,0.0,0.142,Horror,Horror & Suspense,Avengers: Endgame | Distant Mirror Forever | Burning Promise Begins
10605,Jordan Carvalho,Jordan,Carvalho,AT,male,1993,,1,Acting,Known,15.87,0,2018,0,6,6,0,1,1934,2024,90,1,7.531,7.624,8.493,Parasite,8.493,2568534015,428089002.5,428089002.0,433166327,5.373,Blockbuster,Avengers: Infinity War,2052415039,8.234,61.099,162.0538,29099,4.667,0,0.0,0.054,Adventure,Action & Spectacle,Avengers: Infinity War | Parasite | Iron War Reloaded
3191,Dorothy Rodriguez,Dorothy,Rodriguez,US,female,1948,,1,Acting,Emerging,9.75,0,1971,0,9,8,1,2,1970,2024,54,4,6.982,6.75,9.373,Shard Unleashed,9.373,2426327675,269591963.889,269591964.0,540393836,1.085,Profitable,Avengers: Infinity War,2052415039,8.234,20.229,58.6622,22474,3.667,1,0.1111,0.159,Adventure,Action & Spectacle,Avengers: Infinity War | Road Returns | Shadow Bridge Unleashed
7274,Emily Williams,Emily,Williams,US,female,2004,,1,Acting,Emerging,5.9,0,2021,0,7,6,1,2,1983,2020,37,2,6.333,6.272,8.234,Avengers: Infinity War,8.234,2182085490,311726498.571,311726499.0,406110021,0.893,Profitable,Avengers: Infinity War,2052415039,8.234,119.897,603.7732,69018,3.714,1,0.1429,0.139,Adventure,Action & Spectacle,Avengers: Infinity War | Shattered Mind Begins | Frozen Edge Strikes
7111,Joshua Lopez,Joshua,Lopez,US,male,1994,,1,Acting,Emerging,1.77,0,2019,0,5,4,0,2,1993,2023,30,2,6.641,6.097,8.234,Avengers: Infinity War,8.234,2142157916,428431583.2,428431583.0,395299038,1.047,Profitable,Avengers: Infinity War,2052415039,8.234,23.621,40.5229,14242,3.6,1,0.2,0.272,Comedy,Narrative,Avengers: Infinity War | Golden Flame Begins | Fallen Dream Unchained
5980,Brian Miller,Brian,Miller,US,male,1992,,1,Acting,Emerging,1.49,0,2019,0,7,5,1,3,1994,2023,29,2,6.392,7.165,8.234,Avengers: Infinity War,8.234,2097812380,299687482.857,299687483.0,348880375,1.183,Profitable,Avengers: Infinity War,2052415039,8.234,29.824,49.9978,15844,2.429,2,0.2857,0.258,Adventure,Action & Spectacle,Avengers: Infinity War | Burning Road Rises | Hollow Throne Strikes
14272,Penelope Ferreira,Penelope,Ferreira,AU,female,1964,,1,Acting,Emerging,0.79,0,1990,0,4,3,1,2,1980,2018,38,1,8.532,8.265,9.58,Lost Flame Unbound,9.58,2088249920,522062480.0,522062480.0,343395954,1.588,Blockbuster,Avengers: Infinity War,2052415039,8.234,26.437,60.9315,8985,2.25,1,0.25,0.265,Drama,Narrative,Avengers: Infinity War | Rogue Heart Falls | Distant Veil
