ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
1501,13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994,210,8.463,25.8727,677387716,142,0,Movie,PG-13,55000000,3465,US,Licensed,2023-10-12,Life is like a box of chocolates.,
1502,28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been",1979,210,8.268,11.955,150000000,147,0,Movie,R,31500000,963,US,Licensed,2024-08-02,The horror... the horror.,
1503,73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang",1998,210,8.327,7.9453,23900000,119,0,Movie,R,20000000,593,US,Licensed,2026-04-17,Some legacies must end.,
1504,98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the am",2000,210,8.222,16.6869,465516248,155,0,Movie,R,103000000,1245,US,Licensed,2022-05-23,What we do in life echoes in eternity.,1.0
1505,101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to",1994,212,8.295,16.3598,45284974,111,0,Movie,R,16000000,5209,FR,Original,2026-05-15,The perfect killing machine.,
1506,105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - wi",1985,210,8.324,17.8058,381109762,116,0,Movie,PG,19000000,2961,US,Licensed,2019-05-30,He was never in time for his classes.,2.0
1507,120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure tha",2001,210,8.429,29.2707,871368364,179,0,Movie,PG-13,93000000,1809,NZ,Original,2026-01-04,One ring to rule them all.,3.0
1508,121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortre",2002,210,8.4,17.5545,926287400,179,0,Movie,PG-13,94000000,2439,NZ,Licensed,2026-01-03,A new power is rising.,3.0
1509,122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of",2003,210,8.494,27.5642,1118888979,201,0,Movie,PG-13,94000000,3011,NZ,Licensed,2025-04-13,The eye of the enemy is moving.,3.0
1510,128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to de",1997,215,8.324,12.4847,176506186,134,0,Movie,PG-13,23000000,243,JP,Licensed,2025-09-21,The fate of the world rests on one warrior.,4.0
