DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20100101,2010-01-01,1,Friday,1,1,January,1,2010,False
20100102,2010-01-02,2,Saturday,1,1,January,1,2010,True
20100103,2010-01-03,3,Sunday,2,1,January,1,2010,True
20100104,2010-01-04,4,Monday,2,1,January,1,2010,False
20100105,2010-01-05,5,Tuesday,2,1,January,1,2010,False
20100106,2010-01-06,6,Wednesday,2,1,January,1,2010,False
20100107,2010-01-07,7,Thursday,2,1,January,1,2010,False
20100108,2010-01-08,8,Friday,2,1,January,1,2010,False
20100109,2010-01-09,9,Saturday,2,1,January,1,2010,True
20100110,2010-01-10,10,Sunday,3,1,January,1,2010,True
20100111,2010-01-11,11,Monday,3,1,January,1,2010,False
20100112,2010-01-12,12,Tuesday,3,1,January,1,2010,False
20100113,2010-01-13,13,Wednesday,3,1,January,1,2010,False
20100114,2010-01-14,14,Thursday,3,1,January,1,2010,False
20100115,2010-01-15,15,Friday,3,1,January,1,2010,False
20100116,2010-01-16,16,Saturday,3,1,January,1,2010,True
20100117,2010-01-17,17,Sunday,4,1,January,1,2010,True
20100118,2010-01-18,18,Monday,4,1,January,1,2010,False
20100119,2010-01-19,19,Tuesday,4,1,January,1,2010,False
20100120,2010-01-20,20,Wednesday,4,1,January,1,2010,False
20100121,2010-01-21,21,Thursday,4,1,January,1,2010,False
20100122,2010-01-22,22,Friday,4,1,January,1,2010,False
20100123,2010-01-23,23,Saturday,4,1,January,1,2010,True
20100124,2010-01-24,24,Sunday,5,1,January,1,2010,True
20100125,2010-01-25,25,Monday,5,1,January,1,2010,False
20100126,2010-01-26,26,Tuesday,5,1,January,1,2010,False
20100127,2010-01-27,27,Wednesday,5,1,January,1,2010,False
20100128,2010-01-28,28,Thursday,5,1,January,1,2010,False
20100129,2010-01-29,29,Friday,5,1,January,1,2010,False
20100130,2010-01-30,30,Saturday,5,1,January,1,2010,True
20100131,2010-01-31,31,Sunday,6,1,January,1,2010,True
20100201,2010-02-01,1,Monday,6,2,February,1,2010,False
20100202,2010-02-02,2,Tuesday,6,2,February,1,2010,False
20100203,2010-02-03,3,Wednesday,6,2,February,1,2010,False
20100204,2010-02-04,4,Thursday,6,2,February,1,2010,False
20100205,2010-02-05,5,Friday,6,2,February,1,2010,False
20100206,2010-02-06,6,Saturday,6,2,February,1,2010,True
20100207,2010-02-07,7,Sunday,7,2,February,1,2010,True
20100208,2010-02-08,8,Monday,7,2,February,1,2010,False
20100209,2010-02-09,9,Tuesday,7,2,February,1,2010,False
20100210,2010-02-10,10,Wednesday,7,2,February,1,2010,False
20100211,2010-02-11,11,Thursday,7,2,February,1,2010,False
20100212,2010-02-12,12,Friday,7,2,February,1,2010,False
20100213,2010-02-13,13,Saturday,7,2,February,1,2010,True
20100214,2010-02-14,14,Sunday,8,2,February,1,2010,True
20100215,2010-02-15,15,Monday,8,2,February,1,2010,False
20100216,2010-02-16,16,Tuesday,8,2,February,1,2010,False
20100217,2010-02-17,17,Wednesday,8,2,February,1,2010,False
20100218,2010-02-18,18,Thursday,8,2,February,1,2010,False
20100219,2010-02-19,19,Friday,8,2,February,1,2010,False
20100220,2010-02-20,20,Saturday,8,2,February,1,2010,True
20100221,2010-02-21,21,Sunday,9,2,February,1,2010,True
20100222,2010-02-22,22,Monday,9,2,February,1,2010,False
20100223,2010-02-23,23,Tuesday,9,2,February,1,2010,False
20100224,2010-02-24,24,Wednesday,9,2,February,1,2010,False
20100225,2010-02-25,25,Thursday,9,2,February,1,2010,False
20100226,2010-02-26,26,Friday,9,2,February,1,2010,False
20100227,2010-02-27,27,Saturday,9,2,February,1,2010,True
20100228,2010-02-28,28,Sunday,10,2,February,1,2010,True
20100301,2010-03-01,1,Monday,10,3,March,1,2010,False
20100302,2010-03-02,2,Tuesday,10,3,March,1,2010,False
20100303,2010-03-03,3,Wednesday,10,3,March,1,2010,False
20100304,2010-03-04,4,Thursday,10,3,March,1,2010,False
20100305,2010-03-05,5,Friday,10,3,March,1,2010,False
20100306,2010-03-06,6,Saturday,10,3,March,1,2010,True
20100307,2010-03-07,7,Sunday,11,3,March,1,2010,True
20100308,2010-03-08,8,Monday,11,3,March,1,2010,False
20100309,2010-03-09,9,Tuesday,11,3,March,1,2010,False
20100310,2010-03-10,10,Wednesday,11,3,March,1,2010,False
20100311,2010-03-11,11,Thursday,11,3,March,1,2010,False
20100312,2010-03-12,12,Friday,11,3,March,1,2010,False
20100313,2010-03-13,13,Saturday,11,3,March,1,2010,True
20100314,2010-03-14,14,Sunday,12,3,March,1,2010,True
20100315,2010-03-15,15,Monday,12,3,March,1,2010,False
20100316,2010-03-16,16,Tuesday,12,3,March,1,2010,False
20100317,2010-03-17,17,Wednesday,12,3,March,1,2010,False
20100318,2010-03-18,18,Thursday,12,3,March,1,2010,False
20100319,2010-03-19,19,Friday,12,3,March,1,2010,False
20100320,2010-03-20,20,Saturday,12,3,March,1,2010,True
20100321,2010-03-21,21,Sunday,13,3,March,1,2010,True
20100322,2010-03-22,22,Monday,13,3,March,1,2010,False
20100323,2010-03-23,23,Tuesday,13,3,March,1,2010,False
20100324,2010-03-24,24,Wednesday,13,3,March,1,2010,False
20100325,2010-03-25,25,Thursday,13,3,March,1,2010,False
20100326,2010-03-26,26,Friday,13,3,March,1,2010,False
20100327,2010-03-27,27,Saturday,13,3,March,1,2010,True
20100328,2010-03-28,28,Sunday,14,3,March,1,2010,True
20100329,2010-03-29,29,Monday,14,3,March,1,2010,False
20100330,2010-03-30,30,Tuesday,14,3,March,1,2010,False
20100331,2010-03-31,31,Wednesday,14,3,March,1,2010,False
20100401,2010-04-01,1,Thursday,14,4,April,2,2010,False
20100402,2010-04-02,2,Friday,14,4,April,2,2010,False
20100403,2010-04-03,3,Saturday,14,4,April,2,2010,True
20100404,2010-04-04,4,Sunday,15,4,April,2,2010,True
20100405,2010-04-05,5,Monday,15,4,April,2,2010,False
20100406,2010-04-06,6,Tuesday,15,4,April,2,2010,False
20100407,2010-04-07,7,Wednesday,15,4,April,2,2010,False
20100408,2010-04-08,8,Thursday,15,4,April,2,2010,False
20100409,2010-04-09,9,Friday,15,4,April,2,2010,False
20100410,2010-04-10,10,Saturday,15,4,April,2,2010,True
20100411,2010-04-11,11,Sunday,16,4,April,2,2010,True
20100412,2010-04-12,12,Monday,16,4,April,2,2010,False
20100413,2010-04-13,13,Tuesday,16,4,April,2,2010,False
20100414,2010-04-14,14,Wednesday,16,4,April,2,2010,False
20100415,2010-04-15,15,Thursday,16,4,April,2,2010,False
20100416,2010-04-16,16,Friday,16,4,April,2,2010,False
20100417,2010-04-17,17,Saturday,16,4,April,2,2010,True
20100418,2010-04-18,18,Sunday,17,4,April,2,2010,True
20100419,2010-04-19,19,Monday,17,4,April,2,2010,False
20100420,2010-04-20,20,Tuesday,17,4,April,2,2010,False
20100421,2010-04-21,21,Wednesday,17,4,April,2,2010,False
20100422,2010-04-22,22,Thursday,17,4,April,2,2010,False
20100423,2010-04-23,23,Friday,17,4,April,2,2010,False
20100424,2010-04-24,24,Saturday,17,4,April,2,2010,True
20100425,2010-04-25,25,Sunday,18,4,April,2,2010,True
20100426,2010-04-26,26,Monday,18,4,April,2,2010,False
20100427,2010-04-27,27,Tuesday,18,4,April,2,2010,False
20100428,2010-04-28,28,Wednesday,18,4,April,2,2010,False
20100429,2010-04-29,29,Thursday,18,4,April,2,2010,False
20100430,2010-04-30,30,Friday,18,4,April,2,2010,False
20100501,2010-05-01,1,Saturday,18,5,May,2,2010,True
20100502,2010-05-02,2,Sunday,19,5,May,2,2010,True
20100503,2010-05-03,3,Monday,19,5,May,2,2010,False
20100504,2010-05-04,4,Tuesday,19,5,May,2,2010,False
20100505,2010-05-05,5,Wednesday,19,5,May,2,2010,False
20100506,2010-05-06,6,Thursday,19,5,May,2,2010,False
20100507,2010-05-07,7,Friday,19,5,May,2,2010,False
20100508,2010-05-08,8,Saturday,19,5,May,2,2010,True
20100509,2010-05-09,9,Sunday,20,5,May,2,2010,True
20100510,2010-05-10,10,Monday,20,5,May,2,2010,False
20100511,2010-05-11,11,Tuesday,20,5,May,2,2010,False
20100512,2010-05-12,12,Wednesday,20,5,May,2,2010,False
20100513,2010-05-13,13,Thursday,20,5,May,2,2010,False
20100514,2010-05-14,14,Friday,20,5,May,2,2010,False
20100515,2010-05-15,15,Saturday,20,5,May,2,2010,True
20100516,2010-05-16,16,Sunday,21,5,May,2,2010,True
20100517,2010-05-17,17,Monday,21,5,May,2,2010,False
20100518,2010-05-18,18,Tuesday,21,5,May,2,2010,False
20100519,2010-05-19,19,Wednesday,21,5,May,2,2010,False
20100520,2010-05-20,20,Thursday,21,5,May,2,2010,False
20100521,2010-05-21,21,Friday,21,5,May,2,2010,False
20100522,2010-05-22,22,Saturday,21,5,May,2,2010,True
20100523,2010-05-23,23,Sunday,22,5,May,2,2010,True
20100524,2010-05-24,24,Monday,22,5,May,2,2010,False
20100525,2010-05-25,25,Tuesday,22,5,May,2,2010,False
20100526,2010-05-26,26,Wednesday,22,5,May,2,2010,False
20100527,2010-05-27,27,Thursday,22,5,May,2,2010,False
20100528,2010-05-28,28,Friday,22,5,May,2,2010,False
20100529,2010-05-29,29,Saturday,22,5,May,2,2010,True
20100530,2010-05-30,30,Sunday,23,5,May,2,2010,True
20100531,2010-05-31,31,Monday,23,5,May,2,2010,False
20100601,2010-06-01,1,Tuesday,23,6,June,2,2010,False
20100602,2010-06-02,2,Wednesday,23,6,June,2,2010,False
20100603,2010-06-03,3,Thursday,23,6,June,2,2010,False
20100604,2010-06-04,4,Friday,23,6,June,2,2010,False
20100605,2010-06-05,5,Saturday,23,6,June,2,2010,True
20100606,2010-06-06,6,Sunday,24,6,June,2,2010,True
20100607,2010-06-07,7,Monday,24,6,June,2,2010,False
20100608,2010-06-08,8,Tuesday,24,6,June,2,2010,False
20100609,2010-06-09,9,Wednesday,24,6,June,2,2010,False
20100610,2010-06-10,10,Thursday,24,6,June,2,2010,False
20100611,2010-06-11,11,Friday,24,6,June,2,2010,False
20100612,2010-06-12,12,Saturday,24,6,June,2,2010,True
20100613,2010-06-13,13,Sunday,25,6,June,2,2010,True
20100614,2010-06-14,14,Monday,25,6,June,2,2010,False
20100615,2010-06-15,15,Tuesday,25,6,June,2,2010,False
20100616,2010-06-16,16,Wednesday,25,6,June,2,2010,False
20100617,2010-06-17,17,Thursday,25,6,June,2,2010,False
20100618,2010-06-18,18,Friday,25,6,June,2,2010,False
20100619,2010-06-19,19,Saturday,25,6,June,2,2010,True
20100620,2010-06-20,20,Sunday,26,6,June,2,2010,True
20100621,2010-06-21,21,Monday,26,6,June,2,2010,False
20100622,2010-06-22,22,Tuesday,26,6,June,2,2010,False
20100623,2010-06-23,23,Wednesday,26,6,June,2,2010,False
20100624,2010-06-24,24,Thursday,26,6,June,2,2010,False
20100625,2010-06-25,25,Friday,26,6,June,2,2010,False
20100626,2010-06-26,26,Saturday,26,6,June,2,2010,True
20100627,2010-06-27,27,Sunday,27,6,June,2,2010,True
20100628,2010-06-28,28,Monday,27,6,June,2,2010,False
20100629,2010-06-29,29,Tuesday,27,6,June,2,2010,False
20100630,2010-06-30,30,Wednesday,27,6,June,2,2010,False
20100701,2010-07-01,1,Thursday,27,7,July,3,2010,False
20100702,2010-07-02,2,Friday,27,7,July,3,2010,False
20100703,2010-07-03,3,Saturday,27,7,July,3,2010,True
20100704,2010-07-04,4,Sunday,28,7,July,3,2010,True
20100705,2010-07-05,5,Monday,28,7,July,3,2010,False
20100706,2010-07-06,6,Tuesday,28,7,July,3,2010,False
20100707,2010-07-07,7,Wednesday,28,7,July,3,2010,False
20100708,2010-07-08,8,Thursday,28,7,July,3,2010,False
20100709,2010-07-09,9,Friday,28,7,July,3,2010,False
20100710,2010-07-10,10,Saturday,28,7,July,3,2010,True
20100711,2010-07-11,11,Sunday,29,7,July,3,2010,True
20100712,2010-07-12,12,Monday,29,7,July,3,2010,False
20100713,2010-07-13,13,Tuesday,29,7,July,3,2010,False
20100714,2010-07-14,14,Wednesday,29,7,July,3,2010,False
20100715,2010-07-15,15,Thursday,29,7,July,3,2010,False
20100716,2010-07-16,16,Friday,29,7,July,3,2010,False
20100717,2010-07-17,17,Saturday,29,7,July,3,2010,True
20100718,2010-07-18,18,Sunday,30,7,July,3,2010,True
20100719,2010-07-19,19,Monday,30,7,July,3,2010,False
20100720,2010-07-20,20,Tuesday,30,7,July,3,2010,False
20100721,2010-07-21,21,Wednesday,30,7,July,3,2010,False
20100722,2010-07-22,22,Thursday,30,7,July,3,2010,False
20100723,2010-07-23,23,Friday,30,7,July,3,2010,False
20100724,2010-07-24,24,Saturday,30,7,July,3,2010,True
20100725,2010-07-25,25,Sunday,31,7,July,3,2010,True
20100726,2010-07-26,26,Monday,31,7,July,3,2010,False
20100727,2010-07-27,27,Tuesday,31,7,July,3,2010,False
20100728,2010-07-28,28,Wednesday,31,7,July,3,2010,False
20100729,2010-07-29,29,Thursday,31,7,July,3,2010,False
20100730,2010-07-30,30,Friday,31,7,July,3,2010,False
20100731,2010-07-31,31,Saturday,31,7,July,3,2010,True
20100801,2010-08-01,1,Sunday,32,8,August,3,2010,True
20100802,2010-08-02,2,Monday,32,8,August,3,2010,False
20100803,2010-08-03,3,Tuesday,32,8,August,3,2010,False
20100804,2010-08-04,4,Wednesday,32,8,August,3,2010,False
20100805,2010-08-05,5,Thursday,32,8,August,3,2010,False
20100806,2010-08-06,6,Friday,32,8,August,3,2010,False
20100807,2010-08-07,7,Saturday,32,8,August,3,2010,True
20100808,2010-08-08,8,Sunday,33,8,August,3,2010,True
20100809,2010-08-09,9,Monday,33,8,August,3,2010,False
20100810,2010-08-10,10,Tuesday,33,8,August,3,2010,False
20100811,2010-08-11,11,Wednesday,33,8,August,3,2010,False
20100812,2010-08-12,12,Thursday,33,8,August,3,2010,False
20100813,2010-08-13,13,Friday,33,8,August,3,2010,False
20100814,2010-08-14,14,Saturday,33,8,August,3,2010,True
20100815,2010-08-15,15,Sunday,34,8,August,3,2010,True
20100816,2010-08-16,16,Monday,34,8,August,3,2010,False
20100817,2010-08-17,17,Tuesday,34,8,August,3,2010,False
20100818,2010-08-18,18,Wednesday,34,8,August,3,2010,False
20100819,2010-08-19,19,Thursday,34,8,August,3,2010,False
20100820,2010-08-20,20,Friday,34,8,August,3,2010,False
20100821,2010-08-21,21,Saturday,34,8,August,3,2010,True
20100822,2010-08-22,22,Sunday,35,8,August,3,2010,True
20100823,2010-08-23,23,Monday,35,8,August,3,2010,False
20100824,2010-08-24,24,Tuesday,35,8,August,3,2010,False
20100825,2010-08-25,25,Wednesday,35,8,August,3,2010,False
20100826,2010-08-26,26,Thursday,35,8,August,3,2010,False
20100827,2010-08-27,27,Friday,35,8,August,3,2010,False
20100828,2010-08-28,28,Saturday,35,8,August,3,2010,True
20100829,2010-08-29,29,Sunday,36,8,August,3,2010,True
20100830,2010-08-30,30,Monday,36,8,August,3,2010,False
20100831,2010-08-31,31,Tuesday,36,8,August,3,2010,False
20100901,2010-09-01,1,Wednesday,36,9,September,3,2010,False
20100902,2010-09-02,2,Thursday,36,9,September,3,2010,False
20100903,2010-09-03,3,Friday,36,9,September,3,2010,False
20100904,2010-09-04,4,Saturday,36,9,September,3,2010,True
20100905,2010-09-05,5,Sunday,37,9,September,3,2010,True
20100906,2010-09-06,6,Monday,37,9,September,3,2010,False
20100907,2010-09-07,7,Tuesday,37,9,September,3,2010,False
20100908,2010-09-08,8,Wednesday,37,9,September,3,2010,False
20100909,2010-09-09,9,Thursday,37,9,September,3,2010,False
20100910,2010-09-10,10,Friday,37,9,September,3,2010,False
20100911,2010-09-11,11,Saturday,37,9,September,3,2010,True
20100912,2010-09-12,12,Sunday,38,9,September,3,2010,True
20100913,2010-09-13,13,Monday,38,9,September,3,2010,False
20100914,2010-09-14,14,Tuesday,38,9,September,3,2010,False
20100915,2010-09-15,15,Wednesday,38,9,September,3,2010,False
20100916,2010-09-16,16,Thursday,38,9,September,3,2010,False
20100917,2010-09-17,17,Friday,38,9,September,3,2010,False
20100918,2010-09-18,18,Saturday,38,9,September,3,2010,True
20100919,2010-09-19,19,Sunday,39,9,September,3,2010,True
20100920,2010-09-20,20,Monday,39,9,September,3,2010,False
20100921,2010-09-21,21,Tuesday,39,9,September,3,2010,False
20100922,2010-09-22,22,Wednesday,39,9,September,3,2010,False
20100923,2010-09-23,23,Thursday,39,9,September,3,2010,False
20100924,2010-09-24,24,Friday,39,9,September,3,2010,False
20100925,2010-09-25,25,Saturday,39,9,September,3,2010,True
20100926,2010-09-26,26,Sunday,40,9,September,3,2010,True
20100927,2010-09-27,27,Monday,40,9,September,3,2010,False
20100928,2010-09-28,28,Tuesday,40,9,September,3,2010,False
20100929,2010-09-29,29,Wednesday,40,9,September,3,2010,False
20100930,2010-09-30,30,Thursday,40,9,September,3,2010,False
20101001,2010-10-01,1,Friday,40,10,October,4,2010,False
20101002,2010-10-02,2,Saturday,40,10,October,4,2010,True
20101003,2010-10-03,3,Sunday,41,10,October,4,2010,True
20101004,2010-10-04,4,Monday,41,10,October,4,2010,False
20101005,2010-10-05,5,Tuesday,41,10,October,4,2010,False
20101006,2010-10-06,6,Wednesday,41,10,October,4,2010,False
20101007,2010-10-07,7,Thursday,41,10,October,4,2010,False
20101008,2010-10-08,8,Friday,41,10,October,4,2010,False
20101009,2010-10-09,9,Saturday,41,10,October,4,2010,True
20101010,2010-10-10,10,Sunday,42,10,October,4,2010,True
20101011,2010-10-11,11,Monday,42,10,October,4,2010,False
20101012,2010-10-12,12,Tuesday,42,10,October,4,2010,False
20101013,2010-10-13,13,Wednesday,42,10,October,4,2010,False
20101014,2010-10-14,14,Thursday,42,10,October,4,2010,False
20101015,2010-10-15,15,Friday,42,10,October,4,2010,False
20101016,2010-10-16,16,Saturday,42,10,October,4,2010,True
20101017,2010-10-17,17,Sunday,43,10,October,4,2010,True
20101018,2010-10-18,18,Monday,43,10,October,4,2010,False
20101019,2010-10-19,19,Tuesday,43,10,October,4,2010,False
20101020,2010-10-20,20,Wednesday,43,10,October,4,2010,False
20101021,2010-10-21,21,Thursday,43,10,October,4,2010,False
20101022,2010-10-22,22,Friday,43,10,October,4,2010,False
20101023,2010-10-23,23,Saturday,43,10,October,4,2010,True
20101024,2010-10-24,24,Sunday,44,10,October,4,2010,True
20101025,2010-10-25,25,Monday,44,10,October,4,2010,False
20101026,2010-10-26,26,Tuesday,44,10,October,4,2010,False
20101027,2010-10-27,27,Wednesday,44,10,October,4,2010,False
20101028,2010-10-28,28,Thursday,44,10,October,4,2010,False
20101029,2010-10-29,29,Friday,44,10,October,4,2010,False
20101030,2010-10-30,30,Saturday,44,10,October,4,2010,True
20101031,2010-10-31,31,Sunday,45,10,October,4,2010,True
20101101,2010-11-01,1,Monday,45,11,November,4,2010,False
