Nombre_Cliente,Plataforma,Total_Eventos_Streaming,Total_Reproducciones
Alexandre Scott,Paramount Plus Premium,39,220
Michelle Anderson,AMC+ Amazon Channel,39,200
Léo Sanchez,YouTube TV,38,217
Marilyn Patterson,Passionflix Amazon Channel,38,216
Eva Wilson,Netflix,37,207
Madison Miller,Amazon Prime Video,37,189
Loïs Renaud,Disney Plus,37,180
Melanie Harris,Google Play Movies,37,187
Ron May,Peacock Premium,37,218
Melanie Harris,TCM,36,196
Sergio Barnes,Netflix,36,205
Jennie Neal,Google Play Movies,36,195
Elisângela da Rosa,HBO Max,36,199
Célian Lefevre,Paramount Plus Essential,36,197
Lilou Girard,Amazon Prime Video,36,204
Lucas Dixon,Disney Plus,36,174
Marilyn Patterson,Disney Plus,36,192
Julia Deschamps,Amazon Video,35,192
Judd Gardner,Criterion Channel,35,204
Alexander Wong,Paramount Plus Premium,35,203
