Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
1501,10,1538,Saving Private Ryan,302.2792,1513,Dead Poets Society,297.31,1506,Back to the Future,290.655,1548,The Legend of 1900,280.7336,1537,Se7en,275.2081,1501,Forrest Gump,273.5933,1571,Dou kyu sei – Classmates,267.2781,1554,A Brighter Summer Day,265.2286,1573,Life in a Year,259.1942,1592,Lucy Shimmers and the Prince of Peace,258.4861
1502,10,1599,Chainsaw Man - The Movie: Reze Arc,299.805,1577,Klaus,290.6712,1548,The Legend of 1900,275.245,1556,Dilwale Dulhania Le Jayenge,259.5284,1541,Paths of Glory,250.563,1584,Miracle in Cell No. 7,249.2075,1547,The Lion King,240.1871,1568,Avengers: Infinity War,235.5719,1537,Se7en,235.3787,1561,The Intouchables,233.346
1503,10,1507,The Lord of the Rings: The Fellowship of the Ring,301.8031,1510,Princess Mononoke,285.006,1571,Dou kyu sei – Classmates,272.5091,1513,Dead Poets Society,271.6572,1564,Interstellar,252.5642,1584,Miracle in Cell No. 7,238.7424,1536,GoodFellas,237.1454,1511,Spirited Away,235.8687,1583,Given,235.0818,1582,Clouds,227.5199
1504,10,1516,The Silence of the Lambs,335.1499,1585,Dedicated to my ex,318.0252,1540,The Great Dictator,289.3016,1525,The Green Mile,288.9647,1563,Wolf Children,283.5769,1581,The Legend of Hei,263.6628,1576,I Want to Eat Your Pancreas,252.3819,1541,Paths of Glory,251.1746,1565,Whiplash,245.0235,1567,Avengers: Endgame,244.4724
1505,10,1516,The Silence of the Lambs,340.8189,1565,Whiplash,267.1925,1556,Dilwale Dulhania Le Jayenge,239.0243,1587,Out of the Clear Blue Sky,235.1401,1572,A Silent Voice: The Movie,228.1548,1521,12 Angry Men,226.2803,1504,Gladiator,224.7516,1560,We All Loved Each Other So Much,223.9605,1598,The Forge,220.6825,1536,GoodFellas,216.4155
1506,10,1519,Once Upon a Time in the West,331.4617,1524,"The Good, the Bad and the Ugly",314.1144,1545,Ikiru,307.5552,1575,Parasite,302.2046,1558,Le Trou,293.0318,1551,Grave of the Fireflies,256.6193,1536,GoodFellas,254.5738,1560,We All Loved Each Other So Much,239.2827,1535,Pulp Fiction,238.6054,1568,Avengers: Infinity War,234.611
1507,10,1575,Parasite,264.1441,1556,Dilwale Dulhania Le Jayenge,252.5809,1538,Saving Private Ryan,249.6371,1511,Spirited Away,245.9216,1512,The Dark Knight,244.3713,1532,The Matrix,242.5996,1547,The Lion King,236.5515,1514,The Godfather,236.1821,1502,Apocalypse Now,236.1074,1535,Pulp Fiction,235.804
1508,10,1503,American History X,297.8997,1600,Counterattack,273.5461,1570,Your Name.,256.977,1513,Dead Poets Society,250.2058,1583,Given,249.9739,1546,Howl's Moving Castle,236.7229,1525,The Green Mile,234.9418,1504,Gladiator,234.5973,1532,The Matrix,231.2843,1547,The Lion King,230.7506
1509,10,1522,The Pianist,293.2617,1536,GoodFellas,283.7138,1594,Radical,276.3808,1535,Pulp Fiction,257.5507,1504,Gladiator,256.6162,1562,Hotarubi no Mori e,252.5694,1598,The Forge,252.2449,1534,Oldboy,246.1767,1559,A Dog's Will,246.0302,1547,The Lion King,245.1956
1510,10,1503,American History X,389.7835,1574,Green Book,321.4992,1531,Sunset Boulevard,317.7309,1536,GoodFellas,294.6983,1551,Grave of the Fireflies,290.6699,1556,Dilwale Dulhania Le Jayenge,254.9908,1578,Violet Evergarden: The Movie,254.1737,1583,Given,249.959,1565,Whiplash,249.6691,1570,Your Name.,247.0972
