Total_Eventos,Total_Streams,Total_Minutos,Provider Key,Pais,Ciudad,Categoria,Anio,Mes
11,74,831,305,United States,Nashville,Animation,2007,9
11,67,851,311,United States,Nashville,Drama,2007,9
10,49,610,315,United States,Nashville,Drama,2007,9
9,61,447,319,United States,Nashville,Drama,2007,9
8,38,464,305,United States,Nashville,Drama,2007,9
8,58,640,320,United States,Nashville,Drama,2007,9
8,43,459,308,United States,Nashville,Drama,2007,9
8,43,598,304,United States,Nashville,Drama,2007,9
8,48,521,317,United States,Nashville,Drama,2007,9
8,34,395,309,United States,Nashville,Animation,2007,9
7,46,445,312,United States,Nashville,Drama,2007,9
7,28,428,301,United States,Nashville,Drama,2007,9
7,30,507,309,United States,Nashville,Drama,2007,9
7,30,510,317,United States,Nashville,Animation,2007,9
7,41,389,318,United States,Nashville,Drama,2007,9
6,29,439,307,United States,Nashville,Drama,2007,9
6,38,379,303,United States,Nashville,Adventure,2007,9
6,24,429,312,United States,Nashville,Animation,2007,9
6,43,340,302,United States,Nashville,Drama,2007,9
6,26,366,302,United States,Nashville,Animation,2007,9
5,21,159,308,United States,Nashville,Animation,2007,9
5,34,393,316,United States,Nashville,Animation,2007,9
5,26,361,306,United States,Nashville,Drama,2007,9
5,29,252,314,United States,Nashville,Drama,2007,9
5,29,219,315,United States,Nashville,Animation,2007,9
5,15,281,304,United States,Nashville,Animation,2007,9
5,27,315,317,United States,Nashville,Comedy,2007,9
5,18,279,313,United States,Nashville,Drama,2007,9
5,22,373,311,United States,Nashville,Animation,2007,9
4,23,101,303,United States,Nashville,Drama,2007,9
4,25,267,312,United States,Nashville,Comedy,2007,9
4,18,236,315,United States,Nashville,Comedy,2007,9
4,27,165,311,United States,Nashville,Action,2007,9
4,22,305,306,United States,Nashville,Animation,2007,9
4,29,251,303,United States,Nashville,Animation,2007,9
4,24,242,314,United States,Nashville,Adventure,2007,9
3,7,212,314,United States,Nashville,Animation,2007,9
3,18,270,304,United States,Nashville,Action,2007,9
3,24,148,308,United States,Nashville,Crime,2007,9
3,21,167,314,United States,Nashville,Comedy,2007,9
3,14,210,301,United States,Nashville,Crime,2007,9
3,12,264,314,United States,Nashville,Action,2007,9
3,9,191,309,United States,Nashville,Adventure,2007,9
3,19,178,319,United States,Nashville,Adventure,2007,9
3,19,129,302,United States,Nashville,Action,2007,9
3,15,173,320,United States,Nashville,Crime,2007,9
3,17,71,314,United States,Nashville,Crime,2007,9
3,10,199,307,United States,Nashville,Animation,2007,9
3,15,227,315,United States,Nashville,Romance,2007,9
3,23,243,320,United States,Nashville,Action,2007,9
2,10,131,312,United States,Nashville,Romance,2007,9
2,10,118,314,United States,Nashville,Romance,2007,9
2,8,60,308,United States,Nashville,Thriller,2007,9
2,14,57,319,United States,Nashville,Crime,2007,9
2,13,112,306,United States,Nashville,Comedy,2007,9
2,5,135,320,United States,Nashville,Comedy,2007,9
2,6,157,310,United States,Nashville,Drama,2007,9
2,12,145,303,United States,Nashville,Romance,2007,9
2,15,112,301,United States,Nashville,Romance,2007,9
2,4,104,303,United States,Nashville,Comedy,2007,9
2,4,76,320,United States,Nashville,Adventure,2007,9
2,12,190,319,United States,Nashville,Animation,2007,9
2,7,212,313,United States,Nashville,Animation,2007,9
2,11,55,308,United States,Nashville,Action,2007,9
2,10,147,306,United States,Nashville,Adventure,2007,9
2,8,90,314,United States,Nashville,Thriller,2007,9
2,13,133,301,United States,Nashville,Adventure,2007,9
2,12,94,316,United States,Nashville,Drama,2007,9
2,8,38,313,United States,Nashville,Adventure,2007,9
2,12,26,312,United States,Nashville,Crime,2007,9
2,15,125,318,United States,Nashville,Comedy,2007,9
2,6,173,320,United States,Nashville,Animation,2007,9
2,15,108,318,United States,Nashville,Animation,2007,9
2,18,75,309,United States,Nashville,Action,2007,9
2,10,21,307,United States,Nashville,Adventure,2007,9
2,14,134,305,United States,Nashville,Action,2007,9
2,7,82,302,United States,Nashville,Crime,2007,9
2,5,68,310,United States,Nashville,Adventure,2007,9
2,9,121,312,United States,Nashville,Action,2007,9
2,10,82,311,United States,Nashville,Family,2007,9
2,13,117,316,United States,Nashville,Comedy,2007,9
2,11,83,311,United States,Nashville,Comedy,2007,9
2,12,200,304,United States,Nashville,Adventure,2007,9
2,9,102,310,United States,Nashville,Animation,2007,9
2,11,103,301,United States,Nashville,Animation,2007,9
2,11,65,310,United States,Nashville,Comedy,2007,9
2,16,161,304,United States,Nashville,Comedy,2007,9
2,11,130,302,United States,Nashville,Romance,2007,9
2,12,76,308,United States,Nashville,Comedy,2007,9
2,9,27,308,United States,Nashville,Adventure,2007,9
2,6,138,303,United States,Nashville,Crime,2007,9
1,2,30,305,United States,Nashville,Adventure,2007,9
1,1,33,307,United States,Nashville,Comedy,2007,9
1,2,14,311,United States,Nashville,Adventure,2007,9
1,10,95,320,United States,Nashville,Romance,2007,9
1,1,66,313,United States,Nashville,Romance,2007,9
1,8,10,315,United States,Nashville,Action,2007,9
1,4,102,305,United States,Nashville,Fantasy,2007,9
1,8,48,301,United States,Nashville,Thriller,2007,9
1,6,15,313,United States,Nashville,Action,2007,9
1,1,39,303,United States,Nashville,Fantasy,2007,9
1,6,110,318,United States,Nashville,Horror,2007,9
1,8,60,317,United States,Nashville,Horror,2007,9
1,10,31,309,United States,Nashville,Fantasy,2007,9
1,2,118,312,United States,Nashville,Horror,2007,9
1,10,86,301,United States,Nashville,Action,2007,9
1,10,57,315,United States,Nashville,Adventure,2007,9
1,3,115,310,United States,Nashville,Action,2007,9
1,10,27,309,United States,Nashville,Romance,2007,9
1,10,30,308,United States,Nashville,Music,2007,9
1,10,40,308,United States,Nashville,Fantasy,2007,9
1,9,103,317,United States,Nashville,Adventure,2007,9
1,9,1,301,United States,Nashville,Horror,2007,9
1,7,5,301,United States,Nashville,Western,2007,9
1,2,14,310,United States,Nashville,Crime,2007,9
1,9,20,308,United States,Nashville,Family,2007,9
1,7,11,315,United States,Nashville,War,2007,9
1,1,56,307,United States,Nashville,Romance,2007,9
1,10,119,315,United States,Nashville,Family,2007,9
1,2,68,302,United States,Nashville,Horror,2007,9
1,8,81,319,United States,Nashville,Music,2007,9
1,8,4,304,United States,Nashville,Western,2007,9
1,9,107,310,United States,Nashville,Western,2007,9
1,1,56,302,United States,Nashville,Comedy,2007,9
1,10,104,320,United States,Nashville,Western,2007,9
1,10,66,303,United States,Nashville,Action,2007,9
1,5,96,302,United States,Nashville,Thriller,2007,9
1,9,39,306,United States,Nashville,War,2007,9
1,9,98,302,United States,Nashville,Adventure,2007,9
1,6,14,316,United States,Nashville,Action,2007,9
1,5,87,319,United States,Nashville,Family,2007,9
1,7,66,305,United States,Nashville,Music,2007,9
1,7,60,313,United States,Nashville,Fantasy,2007,9
1,2,34,302,United States,Nashville,Family,2007,9
1,3,103,320,United States,Nashville,Fantasy,2007,9
1,5,87,320,United States,Nashville,Horror,2007,9
1,7,104,319,United States,Nashville,Romance,2007,9
1,9,22,307,United States,Nashville,Horror,2007,9
1,10,117,307,United States,Nashville,Fantasy,2007,9
1,4,33,302,United States,Nashville,Fantasy,2007,9
1,3,83,306,United States,Nashville,Horror,2007,9
1,5,114,301,United States,Nashville,Comedy,2007,9
1,4,8,306,United States,Nashville,Romance,2007,9
1,9,28,316,United States,Nashville,Adventure,2007,9
1,6,7,317,United States,Nashville,Fantasy,2007,9
1,8,46,317,United States,Nashville,Action,2007,9
1,7,14,313,United States,Nashville,Western,2007,9
1,9,79,305,United States,Nashville,Comedy,2007,9
1,1,24,308,United States,Nashville,Romance,2007,9
1,3,82,312,United States,Nashville,Adventure,2007,9
1,10,65,319,United States,Nashville,Fantasy,2007,9
1,10,17,311,United States,Nashville,Crime,2007,9
1,6,99,309,United States,Nashville,Crime,2007,9
1,6,44,313,United States,Nashville,Comedy,2007,9
1,10,31,318,United States,Nashville,Adventure,2007,9
1,3,48,311,United States,Nashville,Horror,2007,9
1,5,41,320,United States,Nashville,Family,2007,9
1,8,100,304,United States,Nashville,Fantasy,2007,9
37,193,2022,310,United States,Nashville,Drama,2007,11
34,168,1649,307,United States,Nashville,Drama,2007,11
32,154,1736,306,United States,Nashville,Drama,2007,11
32,163,1955,313,United States,Nashville,Drama,2007,11
32,159,1872,303,United States,Nashville,Drama,2007,11
32,151,1660,316,United States,Nashville,Drama,2007,11
31,144,1815,302,United States,Nashville,Drama,2007,11
30,182,1316,319,United States,Nashville,Drama,2007,11
28,159,1735,301,United States,Nashville,Drama,2007,11
28,159,1682,312,United States,Nashville,Drama,2007,11
26,135,1894,308,United States,Nashville,Drama,2007,11
25,151,1484,317,United States,Nashville,Drama,2007,11
24,136,1568,315,United States,Nashville,Drama,2007,11
24,141,1229,318,United States,Nashville,Drama,2007,11
22,115,1114,304,United States,Nashville,Animation,2007,11
22,101,1657,314,United States,Nashville,Drama,2007,11
21,119,1036,311,United States,Nashville,Animation,2007,11
21,95,875,311,United States,Nashville,Drama,2007,11
21,128,1261,309,United States,Nashville,Drama,2007,11
20,110,1412,320,United States,Nashville,Drama,2007,11
20,107,1149,304,United States,Nashville,Drama,2007,11
20,120,1346,305,United States,Nashville,Drama,2007,11
