Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
item_item,1501,10,1513,Dead Poets Society,307.5208,1506,Back to the Future,297.3907,1538,Saving Private Ryan,292.2457,1576,I Want to Eat Your Pancreas,272.7184,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1502,10,1577,Klaus,302.814,1599,Chainsaw Man - The Movie: Reze Arc,284.383,1548,The Legend of 1900,270.0815,1537,Se7en,250.21,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1503,10,1507,The Lord of the Rings: The Fellowship of the Ring,302.0608,1510,Princess Mononoke,289.0737,1513,Dead Poets Society,278.8535,1571,Dou kyu sei – Classmates,266.4282,1511,Spirited Away,252.3704,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1504,10,1516,The Silence of the Lambs,336.9484,1585,Dedicated to my ex,303.0269,1540,The Great Dictator,288.0506,1525,The Green Mile,286.661,1563,Wolf Children,281.6508,1581,The Legend of Hei,273.5805,1541,Paths of Glory,263.2668,1565,Whiplash,254.9141,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1505,10,1516,The Silence of the Lambs,315.6037,1565,Whiplash,257.8325,1556,Dilwale Dulhania Le Jayenge,251.8866,1560,We All Loved Each Other So Much,238.8163,1531,Sunset Boulevard,230.6056,1593,The Quintessential Quintuplets Movie,221.2954,1508,The Lord of the Rings: The Two Towers,197.3993,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1506,10,1519,Once Upon a Time in the West,331.2213,1575,Parasite,306.4787,1558,Le Trou,300.6232,1551,Grave of the Fireflies,294.4107,1545,Ikiru,291.7344,1524,"The Good, the Bad and the Ugly",285.9402,1535,Pulp Fiction,249.6533,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1507,10,1502,Apocalypse Now,265.8762,1538,Saving Private Ryan,257.8404,1535,Pulp Fiction,254.7293,1532,The Matrix,254.2426,1556,Dilwale Dulhania Le Jayenge,248.439,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1508,10,1503,American History X,294.5969,1600,Counterattack,279.4622,1570,Your Name.,264.8105,1576,I Want to Eat Your Pancreas,261.6533,1504,Gladiator,241.8489,1547,The Lion King,239.2813,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1509,10,1522,The Pianist,298.166,1535,Pulp Fiction,283.0643,1596,¿Quieres ser mi hijo?,275.68,1559,A Dog's Will,266.1417,1562,Hotarubi no Mori e,263.0649,1553,Harakiri,100.0847,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1510,10,1503,American History X,385.851,1574,Green Book,323.9948,1531,Sunset Boulevard,315.9009,1536,GoodFellas,294.671,1551,Grave of the Fireflies,280.7047,1578,Violet Evergarden: The Movie,280.037,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1511,10,1537,Se7en,352.2162,1523,Schindler's List,285.2692,1510,Princess Mononoke,261.5536,1544,Modern Times,258.7863,1535,Pulp Fiction,253.4281,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1512,10,1542,It's a Wonderful Life,341.4236,1581,The Legend of Hei,311.5384,1598,The Forge,281.6556,1519,Once Upon a Time in the West,270.9464,1575,Parasite,262.6294,1534,Oldboy,226.0786,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1513,10,1576,I Want to Eat Your Pancreas,279.6639,1525,The Green Mile,268.6982,1561,The Intouchables,248.9646,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1514,10,1593,The Quintessential Quintuplets Movie,315.8945,1588,Impossible Things,293.2022,1567,Avengers: Endgame,282.3064,1575,Parasite,250.7617,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1515,10,1597,The Wild Robot,331.8209,1539,City Lights,280.4745,1517,The Shawshank Redemption,279.6992,1531,Sunset Boulevard,274.9057,1600,Counterattack,272.0431,1548,The Legend of 1900,271.0903,1598,The Forge,265.7705,1554,A Brighter Summer Day,264.952,1523,Schindler's List,212.4662,1553,Harakiri,100.0847
item_item,1516,10,1504,Gladiator,323.9373,1507,The Lord of the Rings: The Fellowship of the Ring,277.1802,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581
item_item,1517,10,1537,Se7en,307.5389,1517,The Shawshank Redemption,303.5791,1525,The Green Mile,299.7062,1528,Fight Club,277.5757,1520,Seven Samurai,260.555,1584,Miracle in Cell No. 7,248.6426,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1518,10,1550,Cinema Paradiso,378.7407,1578,Violet Evergarden: The Movie,320.6954,1583,Given,274.0526,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581
item_item,1519,10,1511,Spirited Away,289.6548,1571,Dou kyu sei – Classmates,287.3262,1543,The Empire Strikes Back,267.2866,1572,A Silent Voice: The Movie,261.1762,1559,A Dog's Will,255.782,1509,The Lord of the Rings: The Return of the King,251.4785,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1520,10,1520,Seven Samurai,285.1732,1576,I Want to Eat Your Pancreas,279.2393,1556,Dilwale Dulhania Le Jayenge,264.2177,1592,Lucy Shimmers and the Prince of Peace,254.939,1513,Dead Poets Society,241.7101,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1521,10,1598,The Forge,344.5035,1550,Cinema Paradiso,315.3429,1547,The Lion King,299.7513,1542,It's a Wonderful Life,288.0279,1502,Apocalypse Now,264.3221,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1522,10,1541,Paths of Glory,313.6408,1587,Out of the Clear Blue Sky,294.1254,1570,Your Name.,275.5015,1544,Modern Times,274.9811,1591,Gabriel's Inferno: Part III,259.3705,1585,Dedicated to my ex,223.9347,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1523,10,1594,Radical,276.8394,1529,Rear Window,265.0183,1587,Out of the Clear Blue Sky,241.7305,1514,The Godfather,236.9963,1554,A Brighter Summer Day,234.7925,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1524,10,1552,High and Low,342.5578,1522,The Pianist,306.38,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581
item_item,1525,10,1555,Neon Genesis Evangelion: The End of Evangelion,324.8041,1549,Perfect Blue,310.4541,1576,I Want to Eat Your Pancreas,286.5398,1514,The Godfather,279.1023,1539,City Lights,278.5826,1507,The Lord of the Rings: The Fellowship of the Ring,273.6799,1563,Wolf Children,251.3223,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1526,10,1501,Forrest Gump,326.4915,1578,Violet Evergarden: The Movie,317.7266,1591,Gabriel's Inferno: Part III,314.3234,1572,A Silent Voice: The Movie,249.5232,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
